type	provider_id	source_id	name	country	starts	wins	podiums	poles	championships	series
D	christian-fittipaldi	christian-fittipaldi	Christian Fittipaldi	brazil	43	0	0	0	0	
D	christian-goethals	christian-goethals	Christian Goethals	belgium	1	0	0	0	0	
D	christian-klien	christian-klien	Christian Klien	austria	51	0	0	0	0	
D	christie	bob-christie	Bob Christie	united-states-of-america	5	0	0	0	0	
D	christijan-albers	christijan-albers	Christijan Albers	netherlands	46	0	0	0	0	
D	christophe-bouchut	christophe-bouchut	Christophe Bouchut	france	0	0	0	0	0	
D	chuck-arnold	chuck-arnold	Chuck Arnold	united-states-of-america	1	0	0	0	0	
D	chuck-daigh	chuck-daigh	Chuck Daigh	united-states-of-america	6	0	0	0	0	
D	chuck-stevenson	chuck-stevenson	Chuck Stevenson	united-states-of-america	7	0	0	0	0	
D	chuck-weyant	chuck-weyant	Chuck Weyant	united-states-of-america	4	0	0	0	0	
D	cian-shields	cian-shields	Cian Shields	united-kingdom	0	0	0	0	0	
D	cian_shields	cian-shields	Cian Shields	united-kingdom	0	0	0	0	0	
D	claes	johnny-claes	Johnny Claes	belgium	25	0	0	0	0	
D	clark	jim-clark	Jim Clark	united-kingdom	74	25	32	33	2	
D	claudio-langes	claudio-langes	Claudio Langes	italy	14	0	0	0	0	
D	clay-regazzoni	clay-regazzoni	Clay Regazzoni	switzerland	139	5	28	5	0	
D	clemar-bucci	clemar-bucci	Clemar Bucci	argentina	5	0	0	0	0	
D	clemente-biondetti	clemente-biondetti	Clemente Biondetti	italy	1	0	0	0	0	
D	cliff-allison	cliff-allison	Cliff Allison	united-kingdom	18	0	1	1	0	
D	cliff-griffith	cliff-griffith	Cliff Griffith	united-states-of-america	3	0	0	0	0	
D	clive-puzey	clive-puzey	Clive Puzey	zimbabwe	1	0	0	0	0	
D	cogan	kevin-cogan	Kevin Cogan	united-states-of-america	2	0	0	0	0	
D	colin-chapman	colin-chapman	Colin Chapman	united-kingdom	1	0	0	0	0	
D	colin-davis	colin-davis	Colin Davis	united-kingdom	2	0	0	0	0	
D	collins	peter-collins	Peter Collins	united-kingdom	39	3	9	0	0	
D	collomb	bernard-collomb	Bernard Collomb	france	6	0	0	0	0	
D	colombo	alberto-colombo	Alberto Colombo	italy	3	0	0	0	0	
D	colton-herta	colton-herta	Colton Herta	united-states-of-america	0	0	0	0	0	
D	colton_herta	colton-herta	Colton Herta	united-states-of-america	0	0	0	0	0	
D	comas	erik-comas	Érik Comas	france	63	0	0	0	0	
D	comotti	franco-comotti	Franco Comotti	italy	2	0	0	0	0	
D	connor	pat-oconnor	Pat O'Connor	united-states-of-america	5	0	0	1	0	
D	conny-andersson	conny-andersson	Conny Andersson	sweden	5	0	0	0	0	
D	consalvo-sanesi	consalvo-sanesi	Consalvo Sanesi	italy	5	0	0	0	0	
D	constantine	george-constantine	George Constantine	united-states-of-america	1	0	0	0	0	
D	cordts	john-cordts	John Cordts	canada	1	0	0	0	0	
D	corrado-fabi	corrado-fabi	Corrado Fabi	italy	18	0	0	0	0	
D	corrado_fabi	corrado-fabi	Corrado Fabi	italy	18	0	0	0	0	
D	coulthard	david-coulthard	David Coulthard	united-kingdom	247	13	62	12	0	
D	courage	piers-courage	Piers Courage	united-kingdom	30	0	2	0	0	
D	craft	chris-craft	Chris Craft	united-kingdom	2	0	0	0	0	
D	crawford	jim-crawford	Jim Crawford	united-kingdom	2	0	0	0	0	
D	crespo	alberto-crespo	Alberto Crespo	argentina	1	0	0	0	0	
D	creus	antonio-creus	Antonio Creus	spain	1	0	0	0	0	
D	cristiano-da-matta	cristiano-da-matta	Cristiano da Matta	brazil	28	0	0	0	0	
D	crockett	larry-crockett	Larry Crockett	united-states-of-america	1	0	0	0	0	
D	crook	tony-crook	Tony Crook	united-kingdom	2	0	0	0	0	
D	cross	art-cross	Art Cross	united-states-of-america	4	0	1	0	0	
D	crossley	geoffrey-crossley	Geoffrey Crossley	united-kingdom	2	0	0	0	0	
D	cuth-harrison	cuth-harrison	Cuth Harrison	united-kingdom	3	0	0	0	0	
D	daigh	chuck-daigh	Chuck Daigh	united-states-of-america	6	0	0	0	0	
D	dalmas	yannick-dalmas	Yannick Dalmas	france	50	0	0	0	0	
D	daly	derek-daly	Derek Daly	ireland	64	0	0	0	0	
D	damien-magee	damien-magee	Damien Magee	united-kingdom	2	0	0	0	0	
D	damon-hill	damon-hill	Damon Hill	united-kingdom	122	22	42	20	1	
D	damon_hill	damon-hill	Damon Hill	united-kingdom	122	22	42	20	1	
D	dan-gurney	dan-gurney	Dan Gurney	united-states-of-america	87	4	19	3	0	
D	dani-clos	dani-clos	Dani Clos	spain	0	0	0	0	0	
D	daniel-juncadella	daniel-juncadella	Daniel Juncadella	spain	0	0	0	0	0	
D	daniel-ricciardo	daniel-ricciardo	Daniel Ricciardo	australia	257	8	32	3	0	
D	daniil-kvyat	daniil-kvyat	Daniil Kvyat	russia	112	0	3	0	0	
D	danner	christian-danner	Christian Danner	germany	47	0	0	0	0	
D	danny-kladis	danny-kladis	Danny Kladis	united-states-of-america	1	0	0	0	0	
D	danny-ongais	danny-ongais	Danny Ongais	united-states-of-america	6	0	0	0	0	
D	danny-sullivan	danny-sullivan	Danny Sullivan	united-states-of-america	15	0	0	0	0	
D	daponte	jorge-daponte	Jorge Daponte	argentina	2	0	0	0	0	
D	darter	duane-carter	Duane Carter	united-states-of-america	10	0	1	0	0	
D	dave-charlton	dave-charlton	Dave Charlton	south-africa	14	0	0	0	0	
D	dave-morgan	dave-morgan	Dave Morgan	united-kingdom	1	0	0	0	0	
D	david-brabham	david-brabham	David Brabham	australia	30	0	0	0	0	
D	david-coulthard	david-coulthard	David Coulthard	united-kingdom	247	13	62	12	0	
D	david-hampshire	david-hampshire	David Hampshire	united-kingdom	2	0	0	0	0	
D	david-hobbs	david-hobbs	David Hobbs	united-kingdom	7	0	0	0	0	
D	david-kennedy	david-kennedy	David Kennedy	ireland	7	0	0	0	0	
D	david-murray	david-murray	David Murray	united-kingdom	5	0	0	0	0	
D	david-piper	david-piper	David Piper	united-kingdom	3	0	0	0	0	
D	david-prophet	david-prophet	David Prophet	united-kingdom	2	0	0	0	0	
D	david-purley	david-purley	David Purley	united-kingdom	11	0	0	0	0	
D	david-walker	david-walker	David Walker	australia	11	0	0	0	0	
D	davide-valsecchi	davide-valsecchi	Davide Valsecchi	italy	0	0	0	0	0	
D	davidson	anthony-davidson	Anthony Davidson	united-kingdom	24	0	0	0	0	
D	davies	jimmy-davies	Jimmy Davies	united-states-of-america	6	0	1	0	0	
D	davis	colin-davis	Colin Davis	united-kingdom	2	0	0	0	0	
D	daywalt	jimmy-daywalt	Jimmy Daywalt	united-states-of-america	6	0	0	0	0	
D	de_vries	nyck-de-vries	Nyck de Vries	netherlands	11	0	0	0	0	
D	deletraz	jean-denis-deletraz	Jean-Denis Délétraz	switzerland	3	0	0	0	0	
D	dempsey-wilson	dempsey-wilson	Dempsey Wilson	united-states-of-america	2	0	0	0	0	
D	dempsey_wilson	dempsey-wilson	Dempsey Wilson	united-states-of-america	2	0	0	0	0	
D	dennis-poore	dennis-poore	Dennis Poore	united-kingdom	2	0	0	0	0	
D	dennis-taylor	dennis-taylor	Dennis Taylor	united-kingdom	1	0	0	0	0	
D	dennis_taylor	dennis-taylor	Dennis Taylor	united-kingdom	1	0	0	0	0	
D	denny-hulme	denny-hulme	Denny Hulme	new-zealand	112	8	33	1	1	
D	depailler	patrick-depailler	Patrick Depailler	france	95	2	19	1	0	
D	derek-bell	derek-bell	Derek Bell	united-kingdom	16	0	0	0	0	
D	derek-daly	derek-daly	Derek Daly	ireland	64	0	0	0	0	
D	derek-warwick	derek-warwick	Derek Warwick	united-kingdom	162	0	4	0	0	
D	desire-wilson	desire-wilson	Desiré Wilson	south-africa	1	0	0	0	0	
D	desire_wilson	desire-wilson	Desiré Wilson	south-africa	1	0	0	0	0	
D	desmond-titterington	desmond-titterington	Desmond Titterington	united-kingdom	1	0	0	0	0	
D	dick-gibson	dick-gibson	Dick Gibson	united-kingdom	2	0	0	0	0	
D	dick-rathmann	dick-rathmann	Dick Rathmann	united-states-of-america	5	0	0	1	0	
D	dick_rathmann	dick-rathmann	Dick Rathmann	united-states-of-america	5	0	0	1	0	
D	didier-pironi	didier-pironi	Didier Pironi	france	72	3	13	4	0	
D	dieter-quester	dieter-quester	Dieter Quester	austria	2	0	0	0	0	
D	diniz	pedro-diniz	Pedro Diniz	brazil	99	0	0	0	0	
D	dino-beganovic	dino-beganovic	Dino Beganovic	sweden	0	0	0	0	0	
D	dino_beganovic	dino-beganovic	Dino Beganovic	sweden	0	0	0	0	0	
D	dinsmore	duke-dinsmore	Duke Dinsmore	united-states-of-america	4	0	0	0	0	
D	divina-galica	divina-galica	Divina Galica	united-kingdom	3	0	0	0	0	
D	dochnal	frank-dochnal	Frank Dochnal	united-states-of-america	1	0	0	0	0	
D	dolhem	jose-dolhem	José Dolhem	france	3	0	0	0	0	
D	domenico-schiattarella	domenico-schiattarella	Domenico Schiattarella	italy	7	0	0	0	0	
D	don-beauman	don-beauman	Don Beauman	united-kingdom	1	0	0	0	0	
D	don-branson	don-branson	Don Branson	united-states-of-america	2	0	0	0	0	
D	don-edmunds	don-edmunds	Don Edmunds	united-states-of-america	1	0	0	0	0	
D	don-freeland	don-freeland	Don Freeland	united-states-of-america	8	0	1	0	0	
D	donnelly	martin-donnelly	Martin Donnelly	united-kingdom	15	0	0	0	0	
D	donohue	mark-donohue	Mark Donohue	united-states-of-america	16	0	1	0	0	
D	doohan	jack-doohan	Jack Doohan	australia	7	0	0	0	0	
D	doornbos	robert-doornbos	Robert Doornbos	netherlands	11	0	0	0	0	
D	dorino-serafini	dorino-serafini	Dorino Serafini	italy	1	0	1	0	0	
D	doug-serrurier	doug-serrurier	Doug Serrurier	south-africa	3	0	0	0	0	
D	downing	ken-downing	Ken Downing	united-kingdom	2	0	0	0	0	
D	drake	bob-drake	Bob Drake	united-states-of-america	1	0	0	0	0	
D	dries-van-der-lof	dries-van-der-lof	Dries van der Lof	netherlands	1	0	0	0	0	
D	driver	paddy-driver	Paddy Driver	south-africa	2	0	0	0	0	
D	drogo	piero-drogo	Piero Drogo	italy	1	0	0	0	0	
D	dryver	bernard-de-dryver	Bernard de Dryver	belgium	2	0	0	0	0	
D	duane-carter	duane-carter	Duane Carter	united-states-of-america	10	0	1	0	0	
D	duke-dinsmore	duke-dinsmore	Duke Dinsmore	united-states-of-america	4	0	0	0	0	
D	duke-nalon	duke-nalon	Duke Nalon	united-states-of-america	3	0	0	1	0	
D	dumfries	johnny-dumfries	Johnny Dumfries	united-kingdom	16	0	0	0	0	
D	duncan	len-duncan	Len Duncan	united-states-of-america	1	0	0	0	0	
D	duncan-hamilton	duncan-hamilton	Duncan Hamilton	united-kingdom	5	0	0	0	0	
D	duncan_hamilton	duncan-hamilton	Duncan Hamilton	united-kingdom	5	0	0	0	0	
D	dusio	piero-dusio	Piero Dusio	italy	1	0	0	0	0	
D	eaton	george-eaton	George Eaton	canada	13	0	0	0	0	
D	ecclestone	bernie-ecclestone	Bernie Ecclestone	united-kingdom	1	0	0	0	0	
D	ed-elisian	ed-elisian	Ed Elisian	united-states-of-america	5	0	0	0	0	
D	eddie-cheever	eddie-cheever	Eddie Cheever	united-states-of-america	143	0	9	0	0	
D	eddie-irvine	eddie-irvine	Eddie Irvine	united-kingdom	147	4	26	0	0	
D	eddie-johnson	eddie-johnson	Eddie Johnson	united-states-of-america	9	0	0	0	0	
D	eddie-keizan	eddie-keizan	Eddie Keizan	south-africa	3	0	0	0	0	
D	eddie-russo	eddie-russo	Eddie Russo	united-states-of-america	4	0	0	0	0	
D	eddie-sachs	eddie-sachs	Eddie Sachs	united-states-of-america	4	0	0	1	0	
D	edgar-barth	edgar-barth	Edgar Barth	germany	5	0	0	0	0	
D	edmunds	don-edmunds	Don Edmunds	united-states-of-america	1	0	0	0	0	
D	edwards	guy-edwards	Guy Edwards	united-kingdom	17	0	0	0	0	
D	eitel-cantoni	eitel-cantoni	Eitel Cantoni	uruguay	3	0	0	0	0	
D	elford	vic-elford	Vic Elford	united-kingdom	13	0	0	0	0	
D	elie-bayol	elie-bayol	Élie Bayol	france	8	0	0	0	0	
D	elio-de-angelis	elio-de-angelis	Elio de Angelis	italy	109	2	9	3	0	
D	eliseo-salazar	eliseo-salazar	Eliseo Salazar	chile	37	0	0	0	0	
D	elisian	ed-elisian	Ed Elisian	united-states-of-america	5	0	0	0	0	
D	elmer-george	elmer-george	Elmer George	united-states-of-america	1	0	0	0	0	
D	emanuele-naspetti	emanuele-naspetti	Emanuele Naspetti	italy	6	0	0	0	0	
D	emanuele-pirro	emanuele-pirro	Emanuele Pirro	italy	40	0	0	0	0	
D	emerson-fittipaldi	emerson-fittipaldi	Emerson Fittipaldi	brazil	149	14	35	6	2	
D	emerson_fittipaldi	emerson-fittipaldi	Emerson Fittipaldi	brazil	149	14	35	6	2	
D	emery	paul-emery	Paul Emery	united-kingdom	2	0	0	0	0	
D	emilio-de-villota	emilio-de-villota	Emilio de Villota	spain	14	0	0	0	0	
D	emilio-zapico	emilio-zapico	Emilio Zapico	spain	1	0	0	0	0	
D	emmanuel-de-graffenried	emmanuel-de-graffenried	Emmanuel de Graffenried	switzerland	23	0	0	0	0	
D	enge	tomas-enge	Tomáš Enge	czechia	3	0	0	0	0	
D	england	paul-england	Paul England	australia	1	0	0	0	0	
D	enrico-bertaggia	enrico-bertaggia	Enrico Bertaggia	italy	7	0	0	0	0	
D	enrico-toccacelo	enrico-toccacelo	Enrico Toccacelo	italy	0	0	0	0	0	
D	enrique-bernoldi	enrique-bernoldi	Enrique Bernoldi	brazil	29	0	0	0	0	
D	eppie-wietzes	eppie-wietzes	Eppie Wietzes	canada	2	0	0	0	0	
D	eric-bernard	eric-bernard	Éric Bernard	france	47	0	1	0	0	
D	eric-brandon	eric-brandon	Eric Brandon	united-kingdom	5	0	0	0	0	
D	eric-thompson	eric-thompson	Eric Thompson	united-kingdom	1	0	0	0	0	
D	eric-van-de-poele	eric-van-de-poele	Eric van de Poele	belgium	29	0	0	0	0	
D	ericsson	marcus-ericsson	Marcus Ericsson	sweden	97	0	0	0	0	
D	erik-comas	erik-comas	Érik Comas	france	63	0	0	0	0	
D	ernesto-brambilla	ernesto-brambilla	Ernesto Brambilla	italy	2	0	0	0	0	
D	ernesto-prinoth	ernesto-prinoth	Ernesto Prinoth	italy	1	0	0	0	0	
D	ernesto-viso	ernesto-viso	Ernesto Viso	venezuela	0	0	0	0	0	
D	ernesto_brambilla	ernesto-brambilla	Ernesto Brambilla	italy	2	0	0	0	0	
D	ernie-mccoy	ernie-mccoy	Ernie McCoy	united-states-of-america	2	0	0	0	0	
D	ernie-pieterse	ernie-pieterse	Ernie Pieterse	south-africa	3	0	0	0	0	
D	ernst-klodwig	ernst-klodwig	Ernst Klodwig	germany	2	0	0	0	0	
D	ernst-loof	ernst-loof	Ernst Loof	germany	1	0	0	0	0	
D	ertl	harald-ertl	Harald Ertl	austria	29	0	0	0	0	
D	erwin-bauer	erwin-bauer	Erwin Bauer	germany	1	0	0	0	0	
D	esteban-gutierrez	esteban-gutierrez	Esteban Gutiérrez	mexico	59	0	0	0	0	
D	esteban-ocon	esteban-ocon	Esteban Ocon	france	189	1	4	0	0	
D	esteban-tuero	esteban-tuero	Esteban Tuero	argentina	16	0	0	0	0	
D	estefano	nasif-estefano	Nasif Estéfano	argentina	2	0	0	0	0	
D	etancelin	philippe-etancelin	Philippe Étancelin	france	12	0	0	0	0	
D	ettore-chimeri	ettore-chimeri	Ettore Chimeri	venezuela	1	0	0	0	0	
D	eugene-chaboud	eugene-chaboud	Eugène Chaboud	france	4	0	0	0	0	
D	eugene-martin	eugene-martin	Eugène Martin	france	2	0	0	0	0	
D	eugenio-castellotti	eugenio-castellotti	Eugenio Castellotti	italy	18	0	3	1	0	
D	evans	bob-evans	Bob Evans	united-kingdom	12	0	0	0	0	
D	fabi	teo-fabi	Teo Fabi	italy	71	0	2	3	0	
D	fabio-leimer	fabio-leimer	Fabio Leimer	switzerland	0	0	0	0	0	
D	fabre	pascal-fabre	Pascal Fabre	france	14	0	0	0	0	
D	fabrizio-barbazza	fabrizio-barbazza	Fabrizio Barbazza	italy	20	0	0	0	0	
D	facetti	carlo-facetti	Carlo Facetti	italy	1	0	0	0	0	
D	fagioli	luigi-fagioli	Luigi Fagioli	italy	8	1	6	0	0	
D	fairman	jack-fairman	Jack Fairman	united-kingdom	13	0	0	0	0	
D	fairuz-fauzy	fairuz-fauzy	Fairuz Fauzy	malaysia	0	0	0	0	0	
D	fangio	juan-manuel-fangio	Juan Manuel Fangio	argentina	58	24	35	29	5	
D	farina	nino-farina	Nino Farina	italy	37	5	20	5	1	
D	faulkner	walt-faulkner	Walt Faulkner	united-states-of-america	5	0	0	1	0	
D	felice-bonetto	felice-bonetto	Felice Bonetto	italy	17	0	2	0	0	
D	felipe-drugovich	felipe-drugovich	Felipe Drugovich	brazil	0	0	0	0	0	
D	felipe-massa	felipe-massa	Felipe Massa	brazil	271	11	41	16	0	
D	felipe-nasr	felipe-nasr	Felipe Nasr	brazil	40	0	0	0	0	
D	felipe_drugovich	felipe-drugovich	Felipe Drugovich	brazil	0	0	0	0	0	
D	fernando-alonso	fernando-alonso	Fernando Alonso	spain	437	32	106	23	2	
D	filippis	maria-teresa-de-filippis	Maria Teresa de Filippis	italy	5	0	0	0	0	
D	firman	ralph-firman	Ralph Firman	ireland	14	0	0	0	0	
D	fischer	rudi-fischer	Rudi Fischer	switzerland	9	0	2	0	0	
D	fisher	mike-fisher	Mike Fisher	united-states-of-america	2	0	0	0	0	
D	fisichella	giancarlo-fisichella	Giancarlo Fisichella	italy	231	3	19	4	0	
D	fitch	john-fitch	John Fitch	united-states-of-america	2	0	0	0	0	
D	fittipaldi	christian-fittipaldi	Christian Fittipaldi	brazil	43	0	0	0	0	
D	fitzau	theo-fitzau	Theo Fitzau	germany	1	0	0	0	0	
D	flaherty	pat-flaherty	Pat Flaherty	united-states-of-america	6	1	1	1	0	
D	flinterman	jan-flinterman	Jan Flinterman	netherlands	2	0	0	0	0	
D	flockhart	ron-flockhart	Ron Flockhart	united-kingdom	14	0	1	0	0	
D	fohr	myron-fohr	Myron Fohr	united-states-of-america	1	0	0	0	0	
D	foitek	gregor-foitek	Gregor Foitek	switzerland	22	0	0	0	0	
D	follmer	george-follmer	George Follmer	united-states-of-america	13	0	1	0	0	
D	fonder	george-fonder	George Fonder	united-states-of-america	3	0	0	0	0	
D	fontana	norberto-fontana	Norberto Fontana	argentina	4	0	0	0	0	
D	forberg	carl-forberg	Carl Forberg	united-states-of-america	1	0	0	0	0	
D	force	gene-force	Gene Force	united-states-of-america	2	0	0	0	0	
D	forini	franco-forini	Franco Forini	switzerland	3	0	0	0	0	
D	foyt	anthony-joseph-foyt	Anthony Joseph Foyt	united-states-of-america	3	0	0	0	0	
D	francia	giorgio-francia	Giorgio Francia	italy	2	0	0	0	0	
D	franck-lagorce	franck-lagorce	Franck Lagorce	france	2	0	0	0	0	
D	franck-montagny	franck-montagny	Franck Montagny	france	7	0	0	0	0	
D	franco-colapinto	franco-colapinto	Franco Colapinto	argentina	36	0	0	0	0	
D	franco-comotti	franco-comotti	Franco Comotti	italy	2	0	0	0	0	
D	franco-forini	franco-forini	Franco Forini	switzerland	3	0	0	0	0	
D	franco-rol	franco-rol	Franco Rol	italy	5	0	0	0	0	
D	francois-cevert	francois-cevert	François Cevert	france	48	1	13	0	0	
D	francois-hesnault	francois-hesnault	François Hesnault	france	21	0	0	0	0	
D	francois-mazet	francois-mazet	François Mazet	france	1	0	0	0	0	
D	francois-migault	francois-migault	François Migault	france	16	0	0	0	0	
D	francois-picard	francois-picard	François Picard	france	1	0	0	0	0	
D	frank-armi	frank-armi	Frank Armi	united-states-of-america	1	0	0	0	0	
D	frank-dochnal	frank-dochnal	Frank Dochnal	united-states-of-america	1	0	0	0	0	
D	frank-gardner	frank-gardner	Frank Gardner	australia	9	0	0	0	0	
D	fred-agabashian	fred-agabashian	Fred Agabashian	united-states-of-america	9	0	0	1	0	
D	fred-gamble	fred-gamble	Fred Gamble	united-states-of-america	1	0	0	0	0	
D	fred-wacker	fred-wacker	Fred Wacker	united-states-of-america	5	0	0	0	0	
D	frederik-vesti	frederik-vesti	Frederik Vesti	denmark	0	0	0	0	0	
D	frederik_vesti	frederik-vesti	Frederik Vesti	denmark	0	0	0	0	0	
D	freeland	don-freeland	Don Freeland	united-states-of-america	8	0	1	0	0	
D	frentzen	heinz-harald-frentzen	Heinz-Harald Frentzen	germany	159	3	18	2	0	
D	frere	paul-frere	Paul Frère	belgium	11	0	1	0	0	
D	friesacher	patrick-friesacher	Patrick Friesacher	austria	11	0	0	0	0	
D	fritz-dorey	fritz-dorey	Fritz d'Orey	brazil	3	0	0	0	0	
D	fritz-riess	fritz-riess	Fritz Riess	germany	1	0	0	0	0	
D	fry	joe-fry	Joe Fry	united-kingdom	1	0	0	0	0	
D	fushida	hiroshi-fushida	Hiroshi Fushida	japan	2	0	0	0	0	
D	gabbiani	beppe-gabbiani	Beppe Gabbiani	italy	17	0	0	0	0	
D	gabriel-bortoleto	gabriel-bortoleto	Gabriel Bortoleto	brazil	33	0	0	0	0	
D	gabriele-tarquini	gabriele-tarquini	Gabriele Tarquini	italy	78	0	0	0	0	
D	gachot	bertrand-gachot	Bertrand Gachot	france	84	0	0	0	0	
D	gaetano-starrabba	gaetano-starrabba	Gaetano Starrabba	italy	1	0	0	0	0	
D	gaillard	patrick-gaillard	Patrick Gaillard	france	5	0	0	0	0	
D	galica	divina-galica	Divina Galica	united-kingdom	3	0	0	0	0	
D	galli	nanni-galli	Nanni Galli	italy	20	0	0	0	0	
D	galvez	oscar-alfredo-galvez	Oscar Alfredo Gálvez	argentina	1	0	0	0	0	
D	gamble	fred-gamble	Fred Gamble	united-states-of-america	1	0	0	0	0	
D	ganley	howden-ganley	Howden Ganley	new-zealand	41	0	0	0	0	
D	garde	giedo-van-der-garde	Giedo van der Garde	netherlands	19	0	0	0	0	
D	gardner	frank-gardner	Frank Gardner	australia	9	0	0	0	0	
D	garrett	billy-garrett	Billy Garrett	united-states-of-america	2	0	0	0	0	
D	gartner	jo-gartner	Jo Gartner	austria	8	0	0	0	0	
D	gary-brabham	gary-brabham	Gary Brabham	australia	2	0	0	0	0	
D	gary_brabham	gary-brabham	Gary Brabham	australia	2	0	0	0	0	
D	gaston-mazzacane	gaston-mazzacane	Gastón Mazzacane	argentina	21	0	0	0	0	
D	gavin	johnny-servoz-gavin	Johnny Servoz-Gavin	france	13	0	1	0	0	
D	gaze	tony-gaze	Tony Gaze	australia	4	0	0	0	0	
D	geki	giacomo-russo	Giacomo Russo	italy	3	0	0	0	0	
D	gendebien	olivier-gendebien	Olivier Gendebien	belgium	15	0	2	0	0	
D	gene	marc-gene	Marc Gené	spain	36	0	0	0	0	
D	gene-force	gene-force	Gene Force	united-states-of-america	2	0	0	0	0	
D	gene-hartley	gene-hartley	Gene Hartley	united-states-of-america	9	0	0	0	0	
D	geoff-lees	geoff-lees	Geoff Lees	united-kingdom	12	0	0	0	0	
D	geoffrey-crossley	geoffrey-crossley	Geoffrey Crossley	united-kingdom	2	0	0	0	0	
D	george	elmer-george	Elmer George	united-states-of-america	1	0	0	0	0	
D	george-abecassis	george-abecassis	George Abecassis	united-kingdom	2	0	0	0	0	
D	george-amick	george-amick	George Amick	united-states-of-america	1	0	1	0	0	
D	george-connor	george-connor	George Connor	united-states-of-america	3	0	0	0	0	
D	george-constantine	george-constantine	George Constantine	united-states-of-america	1	0	0	0	0	
D	george-eaton	george-eaton	George Eaton	canada	13	0	0	0	0	
D	george-follmer	george-follmer	George Follmer	united-states-of-america	13	0	1	0	0	
D	george-fonder	george-fonder	George Fonder	united-states-of-america	3	0	0	0	0	
D	george-russell	george-russell	George Russell	united-kingdom	161	7	29	10	0	
D	george_amick	george-amick	George Amick	united-states-of-america	1	0	1	0	0	
D	george_connor	george-connor	George Connor	united-states-of-america	3	0	0	0	0	
D	georges-berger	georges-berger	Georges Berger	belgium	2	0	0	0	0	
D	georges-grignard	georges-grignard	Georges Grignard	france	1	0	0	0	0	
D	georges_berger	georges-berger	Georges Berger	belgium	2	0	0	0	0	
D	gerard	bob-gerard	Bob Gerard	united-kingdom	8	0	0	0	0	
D	gerard-larrousse	gerard-larrousse	Gérard Larrousse	france	2	0	0	0	0	
D	gerhard-berger	gerhard-berger	Gerhard Berger	austria	210	10	48	12	0	
D	gerhard-mitter	gerhard-mitter	Gerhard Mitter	germany	7	0	0	0	0	
D	gerini	gerino-gerini	Gerino Gerini	italy	7	0	0	0	0	
D	gerino-gerini	gerino-gerini	Gerino Gerini	italy	7	0	0	0	0	
D	gerry-ashmore	gerry-ashmore	Gerry Ashmore	united-kingdom	4	0	0	0	0	
D	gethin	peter-gethin	Peter Gethin	united-kingdom	31	1	1	0	0	
D	ghinzani	piercarlo-ghinzani	Piercarlo Ghinzani	italy	111	0	0	0	0	
D	giacomelli	bruno-giacomelli	Bruno Giacomelli	italy	82	0	1	1	0	
D	giacomo-russo	giacomo-russo	Giacomo Russo	italy	3	0	0	0	0	
D	giancarlo-baghetti	giancarlo-baghetti	Giancarlo Baghetti	italy	21	1	1	0	0	
D	giancarlo-fisichella	giancarlo-fisichella	Giancarlo Fisichella	italy	231	3	19	4	0	
D	gianfranco-brancatelli	gianfranco-brancatelli	Gianfranco Brancatelli	italy	3	0	0	0	0	
D	gianmaria-bruni	gianmaria-bruni	Gianmaria Bruni	italy	18	0	0	0	0	
D	gianni-morbidelli	gianni-morbidelli	Gianni Morbidelli	italy	70	0	1	0	0	
D	gibson	dick-gibson	Dick Gibson	united-kingdom	2	0	0	0	0	
D	giedo-van-der-garde	giedo-van-der-garde	Giedo van der Garde	netherlands	19	0	0	0	0	
D	gijs-van-lennep	gijs-van-lennep	Gijs van Lennep	netherlands	10	0	0	0	0	
D	gilles-villeneuve	gilles-villeneuve	Gilles Villeneuve	canada	68	6	13	2	0	
D	gilles_villeneuve	gilles-villeneuve	Gilles Villeneuve	canada	68	6	13	2	0	
D	gimax	carlo-franchi	Carlo Franchi	italy	1	0	0	0	0	
D	gino-bianco	gino-bianco	Gino Bianco	brazil	4	0	0	0	0	
D	gino-munaron	gino-munaron	Gino Munaron	italy	5	0	0	0	0	
D	ginther	richie-ginther	Richie Ginther	united-states-of-america	54	1	14	0	0	
D	giorgio-bassi	giorgio-bassi	Giorgio Bassi	italy	1	0	0	0	0	
D	giorgio-francia	giorgio-francia	Giorgio Francia	italy	2	0	0	0	0	
D	giorgio-mondini	giorgio-mondini	Giorgio Mondini	switzerland	0	0	0	0	0	
D	giorgio-pantano	giorgio-pantano	Giorgio Pantano	italy	14	0	0	0	0	
D	giorgio-scarlatti	giorgio-scarlatti	Giorgio Scarlatti	italy	15	0	0	0	0	
D	giovanna-amati	giovanna-amati	Giovanna Amati	italy	3	0	0	0	0	
D	giovanni-de-riu	giovanni-de-riu	Giovanni de Riu	italy	1	0	0	0	0	
D	giovanni-lavaggi	giovanni-lavaggi	Giovanni Lavaggi	italy	10	0	0	0	0	
D	giovinazzi	antonio-giovinazzi	Antonio Giovinazzi	italy	62	0	0	0	0	
D	giulio-cabianca	giulio-cabianca	Giulio Cabianca	italy	4	0	0	0	0	
D	giunti	ignazio-giunti	Ignazio Giunti	italy	4	0	0	0	0	
D	glock	timo-glock	Timo Glock	germany	95	0	3	0	0	
D	godia	paco-godia	Paco Godia	spain	14	0	0	0	0	
D	goethals	christian-goethals	Christian Goethals	belgium	1	0	0	0	0	
D	goldsmith	paul-goldsmith	Paul Goldsmith	united-states-of-america	3	0	1	0	0	
